"","loan_amnt","dti","home_ownership","annual_inc","earliest_cr_line","int_rate","loan_status","issue_d"
"90407",5500,15.56,"RENT",27000,"Jan-2006"," 15.31%","Fully Paid","Jun-2013"
"90409",8000,16.86,"RENT",79000,"Nov-1999"," 14.09%","Fully Paid","Jun-2013"
"90411",18000,11.23,"MORTGAGE",91800,"Mar-2005"," 10.16%","Fully Paid","Jun-2013"
"90413",12000,21.71,"RENT",42000,"Dec-1991"," 12.12%","Fully Paid","Jun-2013"
"90415",35000,15.45,"MORTGAGE",235000,"Apr-1996"," 17.27%","Fully Paid","Jun-2013"
"90416",3000,13.76,"MORTGAGE",60000,"Mar-1996","  7.62%","Fully Paid","Jun-2013"
"90417",4200,11.46,"MORTGAGE",60000,"Jun-2005"," 14.09%","Fully Paid","Jun-2013"
"90418",7200,27.31,"RENT",55500,"Jun-1991"," 18.75%","Fully Paid","Jun-2013"
"90419",10625,20.17,"RENT",31000,"Jun-2006"," 11.14%","Fully Paid","Jun-2013"
"90420",6000,20.37,"RENT",44000,"Nov-2000"," 18.49%","Fully Paid","Jun-2013"
"90422",8000,4.6,"OWN",42000,"Oct-2002"," 12.12%","Fully Paid","Jun-2013"
"90423",5000,16.71,"RENT",70000,"Jun-1998"," 17.27%","Fully Paid","Jun-2013"
"90424",23975,19.27,"MORTGAGE",140000,"Feb-1996","  7.62%","Fully Paid","Jun-2013"
"90425",6050,23.06,"RENT",21336,"Aug-2007"," 14.33%","Fully Paid","Jun-2013"
"90426",11200,17.96,"RENT",82000,"Oct-1999"," 11.14%","Fully Paid","Jun-2013"
"90428",8325,11.91,"MORTGAGE",24790,"Jun-1974"," 12.12%","Charged Off","Jun-2013"
"90430",11700,16.9,"OWN",33800,"Feb-2001"," 17.77%","Charged Off","Jun-2013"
"90431",3825,24.75,"MORTGAGE",62000,"Sep-1999"," 12.12%","Fully Paid","Jun-2013"
"90432",29975,16.95,"MORTGAGE",150000,"Jul-1996"," 14.09%","Fully Paid","Jun-2013"
"90433",17600,7.5,"MORTGAGE",65000,"Jun-2003"," 11.14%","Fully Paid","Jun-2013"
"90434",2400,16.84,"RENT",33000,"Sep-2007"," 22.95%","Fully Paid","Jun-2013"
"90435",7275,11.09,"RENT",80940,"Jul-2003"," 12.12%","Fully Paid","Jun-2013"
"90436",10000,8.79,"RENT",70000,"Jan-2001"," 16.29%","Fully Paid","Jun-2013"
"90437",10000,30.76,"MORTGAGE",87000,"Mar-2004"," 15.80%","Fully Paid","Jun-2013"
"90440",12000,15.22,"RENT",45000,"Jan-2007"," 16.29%","Charged Off","Jun-2013"
"90443",35000,6.82,"RENT",135000,"Dec-2000"," 19.05%","Fully Paid","Jun-2013"
"90445",2725,8.64,"RENT",15000,"Jul-2006"," 18.49%","Fully Paid","Jun-2013"
"90446",16000,22.01,"RENT",90000,"Nov-1995"," 15.80%","Charged Off","Jun-2013"
"90447",16800,6.57,"RENT",76000,"Dec-1994"," 11.14%","Fully Paid","Jun-2013"
"90448",30000,22.7,"RENT",84000,"Feb-1996"," 19.72%","Fully Paid","Jun-2013"
"90449",15000,19.45,"MORTGAGE",63000,"Dec-1994"," 14.09%","Fully Paid","Jun-2013"
"90452",8450,10.49,"MORTGAGE",70000,"Jul-2003"," 17.77%","Fully Paid","Jun-2013"
"90454",11500,20.85,"RENT",35000,"Apr-2007"," 17.27%","Fully Paid","Jun-2013"
"90455",15850,34.73,"MORTGAGE",65000,"Nov-1996"," 12.12%","Charged Off","Jun-2013"
"90456",2000,13.13,"MORTGAGE",50000,"May-2002"," 13.11%","Fully Paid","Jun-2013"
"90457",20000,24.32,"MORTGAGE",1e+05,"Dec-1999"," 20.49%","Charged Off","Jun-2013"
"90458",6000,14.84,"RENT",60000,"Jan-2002"," 17.27%","Fully Paid","Jun-2013"
"90459",5000,14.35,"RENT",60000,"Dec-2001"," 13.11%","Fully Paid","Jun-2013"
"90460",17000,4.56,"MORTGAGE",65000,"Jul-2001","  7.90%","Fully Paid","Jun-2013"
"90461",24000,25.03,"MORTGAGE",113772,"May-1995"," 23.63%","Fully Paid","Jun-2013"
"90463",5225,17.5,"RENT",31534,"Dec-2005"," 12.12%","Fully Paid","Jun-2013"
"90464",10375,34.2,"RENT",30000,"Nov-2004"," 12.12%","Fully Paid","Jun-2013"
"90465",5000,11.8,"RENT",30000,"Mar-1985"," 12.12%","Fully Paid","Jun-2013"
"90466",7200,13.92,"OWN",40000,"Sep-2006"," 14.33%","Charged Off","Jun-2013"
"90467",9600,26.26,"RENT",35000,"Nov-2006"," 14.09%","Fully Paid","Jun-2013"
"90468",15000,28.1,"MORTGAGE",43000,"Nov-2005"," 19.05%","Charged Off","Jun-2013"
"90469",9000,17.37,"MORTGAGE",80000,"Apr-2004"," 12.12%","Fully Paid","Jun-2013"
"90470",10850,15.3,"MORTGAGE",32000,"Feb-1999"," 10.16%","Fully Paid","Jun-2013"
"90472",6000,19.86,"MORTGAGE",60000,"Nov-1998"," 12.12%","Fully Paid","Jun-2013"
"90475",17500,14.85,"MORTGAGE",67650,"Nov-2002"," 11.14%","Fully Paid","Jun-2013"
"90476",20000,11.26,"MORTGAGE",62000,"May-1991","  8.90%","Fully Paid","Jun-2013"
"90478",13000,16.68,"OWN",50000,"Jun-2000"," 13.11%","Charged Off","Jun-2013"
"90480",4000,27.17,"MORTGAGE",45000,"Jan-1998"," 22.47%","Fully Paid","Jun-2013"
"90481",22000,22.89,"OWN",69000,"Nov-1998"," 22.47%","Fully Paid","Jun-2013"
"90482",13225,6.41,"MORTGAGE",55000,"Jan-2004"," 15.31%","Fully Paid","Jun-2013"
"90484",10000,13.55,"MORTGAGE",120000,"Feb-1991"," 22.47%","Fully Paid","Jun-2013"
"90485",6000,23.07,"RENT",35000,"Jul-2005"," 15.80%","Fully Paid","Jun-2013"
"90486",25000,19.86,"MORTGAGE",136000,"Dec-2001"," 21.98%","Fully Paid","Jun-2013"
"90488",10000,11.08,"RENT",51000,"Nov-1996"," 18.49%","Charged Off","Jun-2013"
"90489",30000,28.3,"RENT",113000,"May-1978"," 15.80%","Fully Paid","Jun-2013"
"90490",3000,18.41,"RENT",36300,"Aug-1998"," 18.75%","Fully Paid","Jun-2013"
"90491",10625,26.87,"OWN",33000,"Dec-2003"," 11.14%","Fully Paid","Jun-2013"
"90492",16000,19.16,"RENT",60000,"Mar-2000"," 10.16%","Fully Paid","Jun-2013"
"90493",7000,22.8,"MORTGAGE",35000,"May-1995"," 15.31%","Fully Paid","Jun-2013"
"90494",26400,24.68,"MORTGAGE",85000,"Apr-1999"," 15.80%","Fully Paid","Jun-2013"
"90498",14000,21.5,"RENT",46000,"Mar-2003"," 10.16%","Fully Paid","Jun-2013"
"90499",10000,16.14,"OWN",45000,"Jul-1995"," 13.11%","Fully Paid","Jun-2013"
"90500",10000,6.86,"RENT",79000,"Sep-2006"," 16.29%","Fully Paid","Jun-2013"
"90501",10000,5.86,"RENT",60000,"Jan-1991"," 14.09%","Fully Paid","Jun-2013"
"90502",20000,18.41,"MORTGAGE",111000,"May-2001"," 19.05%","Fully Paid","Jun-2013"
"90503",10375,29.6,"RENT",30000,"Jul-1999"," 15.31%","Fully Paid","Jun-2013"
"90504",12000,8.26,"RENT",50000,"Aug-2008"," 19.72%","Fully Paid","Jun-2013"
"90505",2400,18.12,"RENT",50000,"Sep-2004"," 10.16%","Fully Paid","Jun-2013"
"90506",20000,24.8,"MORTGAGE",54000,"Apr-1992"," 13.11%","Charged Off","Jun-2013"
"90507",10625,4.04,"MORTGAGE",110000,"May-2004"," 16.29%","Fully Paid","Jun-2013"
"90508",20000,20.21,"MORTGAGE",93500,"Nov-1992"," 18.49%","Fully Paid","Jun-2013"
"90510",8000,14.31,"RENT",61214.4,"Nov-1989"," 14.09%","Fully Paid","Jun-2013"
"90511",6000,25.59,"OWN",28000,"Nov-2001"," 11.14%","Fully Paid","Jun-2013"
"90512",10800,19.12,"RENT",46169,"Nov-2005"," 12.12%","Fully Paid","Jun-2013"
"90513",18000,21.27,"MORTGAGE",90000,"Dec-1996"," 10.16%","Fully Paid","Jun-2013"
"90515",7000,6.89,"RENT",1e+05,"Nov-2000"," 16.29%","Fully Paid","Jun-2013"
"90517",17450,26.22,"MORTGAGE",67000,"Jan-1986"," 10.16%","Fully Paid","Jun-2013"
"90518",9000,12.43,"MORTGAGE",50000,"Jan-1998"," 10.16%","Fully Paid","Jun-2013"
"90519",16000,27.96,"OWN",75000,"Mar-1997"," 16.29%","Fully Paid","Jun-2013"
"90521",20000,24.63,"MORTGAGE",114000,"Jun-1998","  7.62%","Fully Paid","Jun-2013"
"90522",15000,4.9,"RENT",145000,"Oct-2000"," 15.80%","Charged Off","Jun-2013"
"90523",12175,28.63,"RENT",35000,"Mar-1999"," 11.14%","Fully Paid","Jun-2013"
"90525",10000,17.47,"RENT",50000,"Mar-1996"," 15.31%","Fully Paid","Jun-2013"
"90526",8800,11.17,"MORTGAGE",120000,"Jan-1978"," 18.49%","Fully Paid","Jun-2013"
"90528",2000,9.01,"OWN",28500,"Jun-1999"," 15.31%","Charged Off","Jun-2013"
"90529",8975,21.82,"RENT",27000,"Dec-2004"," 18.49%","Fully Paid","Jun-2013"
"90530",15000,15.46,"RENT",87000,"May-2002"," 18.49%","Fully Paid","Jun-2013"
"90531",6000,12.84,"MORTGAGE",50000,"Feb-1997"," 13.11%","Fully Paid","Jun-2013"
"90532",17000,24.95,"MORTGAGE",53000,"Sep-1989"," 18.75%","Fully Paid","Jun-2013"
"90533",14825,12.1,"RENT",70000,"Dec-2006"," 12.12%","Fully Paid","Jun-2013"
"90534",16000,12.43,"MORTGAGE",90000,"Oct-1992"," 12.12%","Fully Paid","Jun-2013"
"90535",7500,9.41,"MORTGAGE",82000,"Sep-1989","  6.03%","Fully Paid","Jun-2013"
"90537",2000,25.84,"RENT",28000,"Mar-1995"," 12.12%","Fully Paid","Jun-2013"
"90538",8000,9.93,"OWN",24000,"Mar-1999"," 12.12%","Fully Paid","Jun-2013"
"90539",4800,5.05,"RENT",140004,"Feb-2001"," 19.72%","Fully Paid","Jun-2013"
"90541",18000,26.05,"RENT",99000,"Jun-2005"," 13.11%","Fully Paid","Jun-2013"
"90542",8000,17.8,"MORTGAGE",88000,"Jul-1980"," 14.33%","Fully Paid","Jun-2013"
"90544",14600,4.16,"MORTGAGE",75000,"Nov-1999","  7.62%","Fully Paid","Jun-2013"
"90547",15000,18.2,"RENT",59000,"Aug-2001"," 17.27%","Fully Paid","Jun-2013"
"90549",13475,17.96,"MORTGAGE",76755.21,"May-1994"," 12.12%","Fully Paid","Jun-2013"
"90550",4500,9.5,"MORTGAGE",44985,"Mar-2004"," 15.80%","Fully Paid","Jun-2013"
"90551",2000,1.43,"RENT",48000,"Aug-1995"," 14.33%","Fully Paid","Jun-2013"
"90552",8000,27.57,"MORTGAGE",47000,"Oct-1996"," 19.05%","Fully Paid","Jun-2013"
"90554",7000,16.62,"MORTGAGE",59000,"Jan-1999"," 10.16%","Fully Paid","Jun-2013"
"90555",15000,33.11,"RENT",42000,"Aug-2000"," 14.33%","Charged Off","Jun-2013"
"90556",20000,12.01,"MORTGAGE",87000,"Sep-1996","  8.90%","Fully Paid","Jun-2013"
"90557",13000,18.1,"OWN",63000,"May-1996","  7.62%","Fully Paid","Jun-2013"
"90558",12000,23.29,"MORTGAGE",86000,"Nov-2003"," 14.33%","Fully Paid","Jun-2013"
"90560",7750,27.24,"RENT",40000,"Dec-1995"," 17.27%","Fully Paid","Jun-2013"
"90561",10000,30.66,"RENT",38000,"Feb-2002"," 15.31%","Fully Paid","Jun-2013"
"90563",15000,1.92,"MORTGAGE",97000,"Dec-1992","  7.90%","Fully Paid","Jun-2013"
"90564",10625,25.65,"MORTGAGE",70000,"Jan-1999"," 18.49%","Charged Off","Jun-2013"
"90565",24000,31.64,"MORTGAGE",79084,"Mar-1998"," 14.09%","Charged Off","Jun-2013"
"90566",5000,9.6,"RENT",45000,"Apr-1993"," 12.12%","Fully Paid","Jun-2013"
"90567",6000,26.8,"OWN",21400,"May-2008"," 13.11%","Fully Paid","Jun-2013"
"90568",14000,6.97,"MORTGAGE",63000,"Mar-1993"," 17.77%","Charged Off","Jun-2013"
"90569",16000,13.48,"RENT",94000,"May-2003"," 13.11%","Fully Paid","Jun-2013"
"90570",5000,5.04,"RENT",35000,"Sep-1999"," 10.16%","Fully Paid","Jun-2013"
"90571",18000,23.35,"MORTGAGE",55000,"Nov-2005"," 15.80%","Fully Paid","Jun-2013"
"90572",13950,7.66,"MORTGAGE",155000,"Apr-1987","  6.62%","Fully Paid","Jun-2013"
"90575",12000,15.05,"RENT",90112,"Mar-1989"," 10.16%","Fully Paid","Jun-2013"
"90577",16750,20.81,"MORTGAGE",70886,"Jun-1991","  6.03%","Fully Paid","Jun-2013"
"90578",8500,28.02,"RENT",35000,"Aug-2005"," 16.29%","Charged Off","Jun-2013"
"90579",11875,23.49,"OWN",35000,"Dec-2004"," 15.31%","Fully Paid","Jun-2013"
"90580",11400,21.05,"RENT",67500,"Jan-1999"," 10.16%","Fully Paid","Jun-2013"
"90581",5600,19.47,"MORTGAGE",45000,"Oct-1999"," 12.12%","Fully Paid","Jun-2013"
"90583",4000,17.52,"RENT",45000,"Jan-2007"," 15.31%","Fully Paid","Jun-2013"
"90584",12000,10.56,"RENT",95000,"Apr-2006"," 15.31%","Fully Paid","Jun-2013"
"90585",18000,14.82,"OWN",72000,"Mar-1995","  6.62%","Fully Paid","Jun-2013"
"90586",9750,9.77,"MORTGAGE",28000,"Nov-2003"," 10.16%","Fully Paid","Jun-2013"
"90587",8400,15.76,"MORTGAGE",64800,"Nov-1998"," 10.16%","Fully Paid","Jun-2013"
"90588",7700,23.82,"RENT",52600,"Dec-2003"," 10.16%","Fully Paid","Jun-2013"
"90589",19300,28.07,"MORTGAGE",64000,"Oct-1998"," 11.14%","Fully Paid","Jun-2013"
"90591",7000,27.06,"MORTGAGE",165500,"Oct-1981"," 12.12%","Fully Paid","Jun-2013"
"90594",14000,12.6,"MORTGAGE",50000,"Dec-1998"," 19.05%","Fully Paid","Jun-2013"
"90595",16000,33.9,"MORTGAGE",40000,"Aug-2003"," 15.31%","Fully Paid","Jun-2013"
"90596",10925,12.18,"MORTGAGE",41000,"Aug-2001"," 11.14%","Fully Paid","Jun-2013"
"90597",2175,32.33,"RENT",32000,"May-2002"," 14.33%","Fully Paid","Jun-2013"
"90598",8000,24.55,"RENT",41695,"Sep-1997"," 15.80%","Fully Paid","Jun-2013"
"90599",6625,22.05,"OWN",35000,"Jan-1997"," 11.14%","Fully Paid","Jun-2013"
"90600",12000,16.35,"MORTGAGE",115000,"Oct-1996"," 14.33%","Charged Off","Jun-2013"
"90603",15000,15.81,"MORTGAGE",95000,"Sep-1994","  7.90%","Fully Paid","Jun-2013"
"90605",8000,19.21,"MORTGAGE",89000,"Dec-2000"," 16.29%","Charged Off","Jun-2013"
"90606",1625,19.95,"MORTGAGE",165000,"Jun-1983"," 11.14%","Fully Paid","Jun-2013"
"90607",2800,20.67,"RENT",50000,"Oct-1998"," 21.49%","Fully Paid","Jun-2013"
"90608",18000,15.62,"RENT",50400,"Aug-2000"," 12.12%","Fully Paid","Jun-2013"
"90609",22950,21.71,"MORTGAGE",54000,"Aug-1987"," 11.14%","Fully Paid","Jun-2013"
"90612",24000,20.8,"MORTGAGE",75000,"Jul-1995"," 13.11%","Fully Paid","Jun-2013"
"90613",7500,31.77,"OWN",128000,"Oct-1978"," 14.33%","Fully Paid","Jun-2013"
"90614",6000,6.84,"RENT",30000,"Aug-2007"," 19.72%","Fully Paid","Jun-2013"
"90615",13600,8.82,"MORTGAGE",88000,"Sep-1999"," 15.80%","Fully Paid","Jun-2013"
"90616",4400,5.86,"MORTGAGE",89000,"Apr-1989","  7.62%","Fully Paid","Jun-2013"
"90617",28000,9.76,"MORTGAGE",150000,"Nov-2005"," 15.80%","Fully Paid","Jun-2013"
"90618",12000,5.9,"RENT",85000,"Jul-1981"," 12.12%","Fully Paid","Jun-2013"
"90619",10000,28.78,"RENT",45000,"Sep-2008"," 14.09%","Fully Paid","Jun-2013"
"90621",10600,24.93,"OWN",40000,"Apr-2006"," 19.05%","Charged Off","Jun-2013"
"90622",35000,14.02,"MORTGAGE",150000,"Sep-1992"," 15.31%","Fully Paid","Jun-2013"
"90623",5000,9.64,"RENT",65000,"Jul-2000"," 12.12%","Fully Paid","Jun-2013"
"90624",2800,5.67,"RENT",43000,"Jan-2002"," 19.05%","Fully Paid","Jun-2013"
"90625",6075,8.99,"MORTGAGE",29000,"Oct-2009"," 14.33%","Fully Paid","Jun-2013"
"90626",18000,14.25,"RENT",95000,"May-2001"," 17.77%","Fully Paid","Jun-2013"
"90627",7500,14.59,"RENT",50000,"Oct-2000"," 12.12%","Fully Paid","Jun-2013"
"90628",21000,17.06,"RENT",78000,"Oct-1995"," 11.14%","Fully Paid","Jun-2013"
"90630",22000,29.47,"MORTGAGE",95000,"Dec-1997","  6.62%","Fully Paid","Jun-2013"
"90632",20000,16.68,"RENT",93000,"Oct-1986"," 11.14%","Fully Paid","Jun-2013"
"90635",1200,13.05,"RENT",32000,"Dec-1998"," 20.49%","Fully Paid","Jun-2013"
"90636",10000,31.88,"MORTGAGE",44000,"Feb-2003"," 15.31%","Charged Off","Jun-2013"
"90637",10000,18.49,"MORTGAGE",40000,"Jan-2001"," 15.80%","Charged Off","Jun-2013"
"90638",8000,11.76,"MORTGAGE",85000,"Oct-2001"," 13.11%","Fully Paid","Jun-2013"
"90639",12000,19.19,"MORTGAGE",240000,"Dec-1990"," 13.11%","Fully Paid","Jun-2013"
"90640",15000,27.6,"MORTGAGE",77000,"Oct-1981"," 13.11%","Fully Paid","Jun-2013"
"90641",9325,4.48,"OWN",52000,"Nov-2003"," 15.80%","Charged Off","Jun-2013"
"90642",11500,6.42,"RENT",34000,"Mar-2002"," 10.16%","Fully Paid","Jun-2013"
"90643",11500,28.58,"MORTGAGE",33000,"Sep-2002"," 15.80%","Charged Off","Jun-2013"
"90644",4200,18.55,"MORTGAGE",35000,"May-1993"," 16.29%","Fully Paid","Jun-2013"
"90645",15000,17.77,"MORTGAGE",70000,"Apr-2004"," 13.11%","Fully Paid","Jun-2013"
"90646",2875,25.29,"RENT",19500,"Oct-1995"," 19.05%","Charged Off","Jun-2013"
"90647",7000,2.54,"MORTGAGE",52000,"May-1997"," 16.29%","Charged Off","Jun-2013"
"90648",20000,17.58,"MORTGAGE",51000,"Aug-2002"," 15.80%","Fully Paid","Jun-2013"
"90649",8000,12.13,"RENT",75000,"Dec-2000","  6.03%","Fully Paid","Jun-2013"
"90650",22000,26.46,"OWN",74000,"Dec-1999"," 14.09%","Fully Paid","Jun-2013"
"90652",18000,20.82,"OWN",2e+05,"Nov-1997"," 13.11%","Fully Paid","Jun-2013"
"90653",6275,9.56,"RENT",30000,"Jan-1989"," 19.72%","Fully Paid","Jun-2013"
"90654",10000,11.55,"MORTGAGE",60000,"May-1998"," 11.14%","Fully Paid","Jun-2013"
"90655",2800,29.46,"RENT",42000,"Aug-2006"," 13.11%","Fully Paid","Jun-2013"
"90657",10000,9.92,"RENT",80000,"Jan-2002"," 16.29%","Fully Paid","Jun-2013"
"90658",2000,15.84,"RENT",35000,"Sep-2001"," 21.49%","Fully Paid","Jun-2013"
"90659",21000,7.39,"RENT",155000,"Aug-2000"," 21.98%","Fully Paid","Jun-2013"
"90660",2200,32.67,"RENT",27000,"Feb-2003"," 21.00%","Fully Paid","Jun-2013"
"90662",18000,14.18,"MORTGAGE",108000,"Aug-1993"," 13.11%","Fully Paid","Jun-2013"
"90664",10500,10.44,"RENT",30000,"Jan-1998"," 14.33%","Fully Paid","Jun-2013"
"90666",3000,14.53,"RENT",45000,"Jun-2006"," 19.72%","Fully Paid","Jun-2013"
"90667",7000,18.95,"MORTGAGE",66000,"Jan-1997","  7.90%","Fully Paid","Jun-2013"
"90670",10625,20.75,"RENT",31000,"Jul-1987","  7.62%","Fully Paid","Jun-2013"
"90671",12000,10.68,"MORTGAGE",245000,"Sep-1990"," 14.33%","Fully Paid","Jun-2013"
"90673",27575,14.54,"MORTGAGE",120000,"Mar-2002"," 17.27%","Fully Paid","Jun-2013"
"90675",15000,23.07,"RENT",57000,"Jan-1990"," 12.12%","Charged Off","Jun-2013"
"90676",9000,11.49,"MORTGAGE",26000,"Apr-1967"," 14.33%","Charged Off","Jun-2013"
"90677",5000,28.54,"RENT",24000,"Jun-2007"," 12.12%","Charged Off","Jun-2013"
"90678",16000,13.98,"MORTGAGE",258000,"Mar-1993"," 10.16%","Fully Paid","Jun-2013"
"90682",18825,19.17,"MORTGAGE",42000,"Jul-1999"," 10.16%","Fully Paid","Jun-2013"
"90683",4200,3.53,"MORTGAGE",83000,"Jun-2002"," 17.77%","Fully Paid","Jun-2013"
"90684",28000,13.09,"RENT",87000,"Aug-1984"," 14.33%","Charged Off","Jun-2013"
"90685",9600,11.71,"MORTGAGE",45000,"Sep-1976"," 12.12%","Fully Paid","Jun-2013"
"90687",8000,24.21,"MORTGAGE",75000,"Nov-1996"," 20.49%","Fully Paid","Jun-2013"
"90688",4000,22.67,"RENT",63000,"Nov-2002"," 19.05%","Fully Paid","Jun-2013"
"90689",18000,23.11,"MORTGAGE",80000,"May-2006"," 14.09%","Fully Paid","Jun-2013"
"90691",8475,17.92,"RENT",46000,"Nov-2004"," 13.11%","Fully Paid","Jun-2013"
"90692",4650,16.89,"RENT",52000,"Mar-2006"," 16.29%","Fully Paid","Jun-2013"
"90693",9450,7.36,"RENT",45000,"Jan-1997"," 13.11%","Charged Off","Jun-2013"
"90694",16450,16.09,"RENT",37000,"Jun-1988"," 12.12%","Fully Paid","Jun-2013"
"90695",10050,22.99,"RENT",38000,"Sep-2006"," 10.16%","Fully Paid","Jun-2013"
"90696",9450,18.03,"RENT",41000,"May-1999"," 14.09%","Fully Paid","Jun-2013"
"90697",10400,22.8,"MORTGAGE",58000,"Jan-2002"," 17.27%","Fully Paid","Jun-2013"
"90698",29750,7.38,"RENT",73000,"Mar-1998"," 16.29%","Fully Paid","Jun-2013"
"90701",19200,15.46,"MORTGAGE",166300,"Aug-1983"," 10.16%","Fully Paid","Jun-2013"
"90702",12800,28.72,"MORTGAGE",50400,"Sep-2006"," 18.75%","Charged Off","May-2013"
"90703",6000,17.05,"RENT",96500,"Jan-2005"," 17.27%","Fully Paid","Jun-2013"
"90704",2200,2.56,"RENT",23000,"Aug-2008"," 11.14%","Fully Paid","Jun-2013"
"90706",8000,12.16,"MORTGAGE",57000,"Mar-2000"," 16.29%","Fully Paid","Jun-2013"
"90707",10000,9.63,"RENT",120000,"Jun-1997"," 17.77%","Charged Off","Jun-2013"
"90708",4500,6.94,"MORTGAGE",28000,"Nov-1995"," 14.09%","Fully Paid","Jun-2013"
"90709",10050,19.36,"MORTGAGE",30000,"Jun-1999"," 12.12%","Fully Paid","Jun-2013"
"90710",10000,14.71,"RENT",40000,"Oct-2008"," 13.11%","Fully Paid","Jun-2013"
"90711",9450,28.2,"OWN",52000,"Apr-1992"," 20.49%","Fully Paid","Jun-2013"
"90713",24000,7.77,"MORTGAGE",105000,"Nov-1993","  7.90%","Fully Paid","Jun-2013"
"90714",18000,25.28,"OWN",62000,"Mar-1999"," 15.80%","Fully Paid","Jun-2013"
"90715",8500,8.03,"MORTGAGE",65000,"Feb-1998"," 15.31%","Fully Paid","Jun-2013"
"90716",28100,17.25,"MORTGAGE",90000,"Mar-2002"," 22.47%","Charged Off","Jun-2013"
"90717",22250,14.62,"RENT",50000,"Jul-2007"," 11.14%","Fully Paid","Jun-2013"
"90719",9450,15.62,"OWN",28500,"Sep-1994"," 11.14%","Fully Paid","Jun-2013"
"90720",10000,5.23,"RENT",56000,"Jun-1995"," 13.11%","Fully Paid","Jun-2013"
"90722",15250,29.15,"MORTGAGE",55000,"Jun-1995"," 13.11%","Fully Paid","Jun-2013"
"90726",9000,5.01,"MORTGAGE",78813,"Nov-2002"," 14.33%","Fully Paid","Jun-2013"
"90728",9000,12.26,"RENT",32000,"Dec-2002","  7.62%","Fully Paid","Jun-2013"
"90729",4800,28.72,"OWN",30000,"Mar-1989"," 21.98%","Fully Paid","Jun-2013"
"90730",5075,5.96,"RENT",29000,"Feb-2010"," 14.33%","Fully Paid","Jun-2013"
"90731",9450,28.41,"RENT",28000,"Jan-2010"," 21.49%","Charged Off","Jun-2013"
"90733",30000,19.43,"MORTGAGE",120000,"Mar-1994"," 14.33%","Fully Paid","Jun-2013"
"90735",6700,7.36,"MORTGAGE",59400,"Feb-2007"," 11.14%","Fully Paid","Jun-2013"
"90737",13250,24.71,"OWN",80000,"Mar-2000"," 16.29%","Fully Paid","Jun-2013"
"90738",2875,22.83,"MORTGAGE",45000,"Dec-2003"," 17.27%","Fully Paid","Jun-2013"
"90739",3275,25.05,"RENT",37128,"Oct-2005"," 13.11%","Fully Paid","Jun-2013"
"90740",5000,19.32,"RENT",60000,"Oct-1994","  6.62%","Fully Paid","Jun-2013"
"90744",12000,24.04,"RENT",65000,"Nov-2005"," 17.77%","Charged Off","Jun-2013"
"90746",12000,4.91,"MORTGAGE",65000,"Dec-2001"," 10.16%","Charged Off","Jun-2013"
"90747",3000,9.87,"RENT",75000,"Jan-2006"," 18.49%","Fully Paid","Jun-2013"
"90748",4000,12.36,"MORTGAGE",54080,"Dec-2000","  7.62%","Fully Paid","Jun-2013"
"90751",10625,20.27,"RENT",45000,"Jul-2001"," 14.09%","Fully Paid","Jun-2013"
"90752",8000,27.4,"RENT",30000,"Mar-2007"," 15.31%","Fully Paid","Jun-2013"
"90753",19400,17.02,"RENT",55000,"Oct-1999"," 11.14%","Charged Off","Jun-2013"
"90756",12000,20.86,"RENT",48000,"Mar-2002"," 14.33%","Fully Paid","Jun-2013"
"90758",28000,17.08,"MORTGAGE",237963,"Jul-1991"," 15.80%","Fully Paid","Jun-2013"
"90759",25000,9.37,"MORTGAGE",85000,"Feb-1993"," 21.00%","Charged Off","Jun-2013"
"90760",11000,10.89,"RENT",52000,"Dec-1997"," 13.11%","Fully Paid","Jun-2013"
"90761",5000,2.16,"MORTGAGE",20000,"Nov-2006","  6.03%","Charged Off","Jun-2013"
"90762",6000,17.77,"OWN",90000,"Mar-1996","  7.90%","Fully Paid","May-2013"
"90763",18200,20.99,"MORTGAGE",51380,"May-2000"," 10.16%","Fully Paid","Jun-2013"
"90764",9000,12.04,"RENT",32000,"Mar-2005"," 19.72%","Charged Off","Jun-2013"
"90765",11325,15.21,"RENT",34000,"Apr-2008"," 15.31%","Fully Paid","Jun-2013"
"90766",8000,12.94,"RENT",150000,"Dec-1995"," 15.80%","Fully Paid","May-2013"
"90767",18000,30.77,"RENT",50000,"May-2004"," 17.27%","Charged Off","Jun-2013"
"90768",15250,17,"OWN",43000,"Feb-1999"," 12.12%","Fully Paid","Jun-2013"
"90769",30000,8.63,"MORTGAGE",188000,"Jun-1999"," 14.33%","Fully Paid","Jun-2013"
"90770",15000,33.98,"RENT",89000,"Dec-1974"," 14.09%","Fully Paid","Jun-2013"
"90774",3500,22.64,"RENT",15000,"Sep-1992"," 15.80%","Fully Paid","Jun-2013"
"90777",3000,15.72,"OWN",72000,"Aug-2002"," 18.75%","Charged Off","Jun-2013"
"90779",21000,8.4,"MORTGAGE",160000,"May-1998"," 11.14%","Fully Paid","Jun-2013"
"90780",15900,12.57,"RENT",70000,"May-2004"," 11.14%","Fully Paid","Jun-2013"
"90781",15875,24.87,"MORTGAGE",36000,"Oct-2000"," 12.12%","Charged Off","Jun-2013"
"90782",5000,11.13,"RENT",40000,"Aug-1996"," 18.75%","Fully Paid","Jun-2013"
"90783",5500,7.97,"RENT",70000,"Aug-2004"," 21.00%","Fully Paid","Jun-2013"
